camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
right,299,312234625,17429,312234625,17429,318405231,17429,376486123,17429,396544397,17429,398338089,6.171,58.081,20.058,1.794,79.933,86.103,31.689,-25.153,0,0
left,325,437469176,17429,437469176,17429,446920043,17429,476611753,17429,492128026,17429,493909492,9.451,29.692,15.516,1.781,46.989,56.440,,,0,0
front,350,468992600,17429,468992600,17429,476524811,17429,476611753,17429,493323118,17429,494680496,7.532,0.087,16.711,1.357,18.156,25.688,,,0,0
right,300,412084763,17429,412084763,17429,418149300,17429,476611753,17429,494250607,17429,495687646,6.065,58.462,17.639,1.437,77.538,83.603,31.523,-25.384,0,0
left,326,537359319,17429,537359319,17429,547988965,17429,575886234,17429,591129050,17429,592836219,10.630,27.897,15.243,1.707,44.847,55.477,,,0,0
front,351,569043007,17429,569043007,17429,575772484,17429,575886234,17429,592249108,17429,593492544,6.729,0.114,16.363,1.243,17.720,24.450,,,0,0
right,301,512099190,17429,512099190,17429,518722096,17429,575886234,17429,593220144,17429,594501982,6.623,57.164,17.334,1.282,75.780,82.403,31.684,-25.260,0,0
left,327,637379813,17429,637379813,17429,645157502,17429,676285588,17429,692262726,17429,693812752,7.778,31.128,15.977,1.550,48.655,56.433,,,0,0
front,352,669021535,17429,669021535,17429,676121878,17429,676285588,17429,693312014,17429,694534598,7.100,0.164,17.026,1.223,18.413,25.513,,,0,0
right,302,612092048,17429,612092048,17429,617941181,17429,676285588,17429,694166732,17429,695209232,5.849,58.344,17.881,1.042,77.268,83.117,31.642,-25.288,0,0
left,328,737351505,17429,737351505,17429,745041860,17429,776394536,17429,791479158,17429,792911427,7.690,31.353,15.085,1.432,47.870,55.560,,,0,0
front,353,769021782,17429,769021782,17429,776296319,17429,776394536,17429,792492578,17429,793727510,7.275,0.098,16.098,1.235,17.431,24.706,,,0,0
right,303,712094238,17429,712094238,17429,719013415,17429,776394536,17429,793331970,17429,794595314,6.919,57.381,16.937,1.263,75.582,82.501,31.670,-25.257,0,0
left,329,837446421,17429,837446421,17429,846484035,17429,876295418,17429,891587210,17429,893173797,9.038,29.811,15.292,1.587,46.690,55.727,,,0,0
front,354,869118736,17429,869118736,17429,876190251,17429,876295418,17429,892808313,17429,894228155,7.072,0.105,16.513,1.420,18.038,25.109,,,0,0
right,304,812078992,17429,812078992,17429,820338774,17429,876295418,17429,893879267,17429,895165003,8.260,55.957,17.584,1.286,74.826,83.086,31.672,-25.367,0,0
left,330,937433641,17429,937433641,17429,946145203,17429,975991709,17429,991453613,17429,993288834,8.712,29.847,15.462,1.835,47.144,55.855,,,0,0
front,355,969107522,17429,969107522,17429,975885161,17429,975991709,17429,992726038,17429,993983603,6.778,0.107,16.734,1.258,18.098,24.876,,,0,0
right,305,912154606,17429,912154606,17429,920306583,17429,975991709,17429,993684844,17429,995115538,8.152,55.685,17.693,1.431,74.809,82.961,31.674,-25.279,0,0
left,331,37369171,17430,037369171,17430,045290610,17430,076177874,17430,091353110,17430,093032028,7.921,30.887,15.175,1.679,47.741,55.663,,,0,0
front,356,69079937,17430,069079937,17430,076081062,17430,076177874,17430,092579480,17430,094033272,7.001,0.097,16.402,1.454,17.952,24.953,,,0,0
right,306,12111757,17430,012111757,17430,019055306,17430,076177874,17430,093640616,17430,095023069,6.944,57.123,17.463,1.382,75.968,82.911,31.711,-25.257,0,0
left,332,137368439,17430,137368439,17430,147607599,17430,177275257,17430,192354741,17430,193786943,10.239,29.668,15.079,1.432,46.179,56.419,,,0,0
front,357,169075564,17430,169075564,17430,177177765,17430,177275257,17430,193389932,17430,194681769,8.102,0.097,16.115,1.292,17.504,25.606,,,0,0
right,307,112098991,17430,112098991,17430,118870054,17430,177275257,17430,194290237,17430,195590357,6.771,58.405,17.015,1.300,76.720,83.491,31.707,-25.269,0,0
left,333,237390087,17430,237390087,17430,246526792,17430,275940359,17430,291068154,17430,292556057,9.137,29.414,15.128,1.488,46.029,55.166,,,0,0
front,358,269126615,17430,269126615,17430,275845755,17430,275940359,17430,292089215,17430,293475806,6.719,0.095,16.149,1.387,17.630,24.349,,,0,0
right,308,212266546,17430,212266546,17430,218300089,17430,275940359,17430,293191291,17430,294319518,6.034,57.640,17.251,1.128,76.019,82.053,31.737,-25.124,0,0
left,334,337394498,17430,337394498,17430,346049269,17430,376093440,17430,391481683,17430,393024685,8.655,30.044,15.388,1.543,46.975,55.630,,,0,0
front,359,369088421,17430,369088421,17430,375969162,17430,376093440,17430,392575593,17430,393814970,6.881,0.124,16.482,1.239,17.846,24.727,,,0,0
right,309,312102789,17430,312102789,17430,320136025,17430,376093440,17430,393554187,17430,394976204,8.033,55.957,17.461,1.422,74.840,82.873,31.694,-25.292,0,0
left,335,437393713,17430,437393713,17430,446872887,17430,477855746,17430,493047470,17430,494487503,9.479,30.983,15.192,1.440,47.615,57.094,,,0,0
front,360,469082204,17430,469082204,17430,477762697,17430,477855746,17430,494040739,17430,495043715,8.680,0.093,16.185,1.003,17.281,25.962,,,0,0
right,310,412091065,17430,412091065,17430,420288629,17430,477855746,17430,494879381,17430,496164162,8.198,57.567,17.024,1.285,75.876,84.073,31.688,-25.303,0,0
left,336,537388324,17430,537388324,17430,545173231,17430,577192423,17430,592331556,17430,593786822,7.785,32.019,15.139,1.455,48.614,56.398,,,0,0
front,361,569092588,17430,569092588,17430,577107295,17430,577192423,17430,593370091,17430,594576620,8.015,0.085,16.178,1.207,17.469,25.484,,,0,0
right,311,512101266,17430,512101266,17430,519871636,17430,577192423,17430,594206998,17430,595320769,7.770,57.321,17.015,1.114,75.449,83.220,31.704,-25.287,0,0
left,337,637356807,17430,637356807,17430,645179820,17430,676399201,17430,694051962,17430,695474383,7.823,31.219,17.653,1.422,50.295,58.118,,,0,0
front,362,669100947,17430,669100947,17430,676297055,17430,676399201,17430,695036661,17430,696272248,7.196,0.102,18.637,1.236,19.975,27.171,,,0,0
right,312,612115266,17430,612115266,17430,618163121,17430,676399201,17430,695864475,17430,697032038,6.048,58.236,19.465,1.168,78.869,84.917,31.744,-25.242,0,0
left,338,737438739,17430,737438739,17430,747940447,17430,776270736,17430,791840140,17430,793357379,10.502,28.330,15.569,1.517,45.417,55.919,,,0,0
front,363,769226967,17430,769226967,17430,776179009,17430,776270736,17430,792878036,17430,794161287,6.952,0.092,16.607,1.283,17.982,24.934,,,0,0
right,313,712150828,17430,712150828,17430,717775231,17430,776270736,17430,793756677,17430,795079300,5.624,58.496,17.486,1.323,77.304,82.928,31.788,-25.288,0,0
left,339,837378350,17430,837378350,17430,847860148,17430,878487800,17430,893675020,17430,895121061,10.482,30.628,15.187,1.446,47.261,57.743,,,0,0
front,364,869089994,17430,869089994,17430,878366401,17430,878487800,17430,894666295,17430,896027799,9.276,0.121,16.178,1.362,17.661,26.938,,,0,0
right,314,812154877,17430,812154877,17430,818051016,17430,878487800,17430,895498417,17430,896909661,5.896,60.437,17.011,1.411,78.859,84.755,31.712,-25.223,0,0
left,340,937397897,17430,937397897,17430,948190316,17430,976084770,17430,991524489,17430,992993376,10.792,27.894,15.440,1.469,44.803,55.595,,,0,0
front,365,969087442,17430,969087442,17430,975952961,17430,976084770,17430,992563809,17430,993832268,6.866,0.132,16.479,1.268,17.879,24.745,,,0,0
right,315,912117894,17430,912117894,17430,917449088,17430,976084770,17430,993455252,17430,994684175,5.331,58.636,17.370,1.229,77.235,82.566,31.690,-25.280,0,0
left,341,37361669,17431,037361669,17431,045522596,17431,076220580,17431,093779114,17431,095245010,8.161,30.698,17.559,1.466,49.722,57.883,,,0,0
front,366,69081661,17431,069081661,17431,076133321,17431,076220580,17431,094811089,17431,095928034,7.052,0.087,18.591,1.117,19.795,26.846,,,0,0
right,316,12151594,17431,012151594,17431,018842551,17431,076220580,17431,095708070,17431,096931978,6.691,57.378,19.487,1.224,78.089,84.780,31.720,-25.210,0,0
left,342,137521709,17431,137521709,17431,148323054,17431,178373887,17431,194734631,17431,196304246,10.801,30.051,16.361,1.570,47.981,58.783,,,0,0
front,367,169079816,17431,169079816,17431,178275416,17431,178373887,17431,195855158,17431,197156567,9.196,0.098,17.481,1.301,18.881,28.077,,,0,0
right,317,112130862,17431,112130862,17431,118696179,17431,178373887,17431,196797284,17431,198034253,6.565,59.678,18.423,1.237,79.338,85.903,31.558,-25.391,0,0
left,343,237400042,17431,237400042,17431,246832232,17431,277754403,17431,293040813,17431,294481555,9.432,30.922,15.286,1.441,47.649,57.082,,,0,0
front,368,269058286,17431,269058286,17431,277675404,17431,277754403,17431,294142703,17431,295470484,8.617,0.079,16.388,1.328,17.795,26.412,,,0,0
right,318,212184192,17431,212184192,17431,218085775,17431,277754403,17431,295145070,17431,296311785,5.902,59.669,17.391,1.167,78.226,84.128,31.658,-25.216,0,0
left,344,337383416,17431,337383416,17431,347377041,17431,376285446,17431,391458435,17431,392924198,9.994,28.908,15.173,1.466,45.547,55.541,,,0,0
front,369,369092226,17431,369092226,17431,376134910,17431,376285446,17431,392484159,17431,393796553,7.043,0.151,16.199,1.312,17.662,24.704,,,0,0
right,319,312184151,17431,312184151,17431,317983643,17431,376285446,17431,393519427,17431,394581356,5.799,58.302,17.234,1.062,76.598,82.397,31.709,-25.199,0,0
left,345,437344027,17431,437344027,17431,447057147,17431,478592137,17431,494590065,17431,496359096,9.713,31.535,15.998,1.769,49.302,59.015,,,0,0
front,370,469096571,17431,469096571,17431,478488957,17431,478592137,17431,495845154,17431,497375064,9.392,0.103,17.253,1.530,18.886,28.278,,,0,0
right,320,412132181,17431,412132181,17431,418343362,17431,478592137,17431,496914470,17431,498215771,6.211,60.249,18.322,1.301,79.872,86.084,31.753,-25.212,0,0
left,346,537364388,17431,537364388,17431,547602768,17431,576194247,17431,591567266,17431,592977815,10.238,28.591,15.373,1.411,45.375,55.613,,,0,0
front,371,569085737,17431,569085737,17431,576104604,17431,576194247,17431,592580615,17431,593611830,7.019,0.090,16.386,1.031,17.507,24.526,,,0,0
right,321,512124990,17431,512124990,17431,519945977,17431,576194247,17431,593357988,17431,594706186,7.821,56.248,17.164,1.348,74.760,82.581,31.721,-25.239,0,0
left,347,637398839,17431,637398839,17431,648143667,17431,676202010,17431,691350880,17431,692947679,10.745,28.058,15.149,1.597,44.804,55.549,,,0,0
front,372,669054776,17431,669054776,17431,676122338,17431,676202010,17431,692427957,17431,693639515,7.068,0.080,16.226,1.212,17.517,24.585,,,0,0
right,322,612072315,17431,612072315,17431,618061464,17431,676202010,17431,693319335,17431,694594884,5.989,58.141,17.117,1.276,76.533,82.523,31.656,-25.327,0,0
left,348,737363404,17431,737363404,17431,746778820,17431,776208017,17431,791235873,17431,792715535,9.415,29.429,15.028,1.480,45.937,55.352,,,0,0
front,373,769227862,17431,769227862,17431,776130147,17431,776208017,17431,792307984,17431,793647151,6.902,0.078,16.100,1.339,17.517,24.419,,,0,0
right,323,712057824,17431,712057824,17431,720099920,17431,776208017,17431,793261283,17431,794899164,8.042,56.108,17.053,1.638,74.799,82.841,31.864,-25.306,0,0
left,349,837348119,17431,837348119,17431,845422869,17431,876275635,17431,891339157,17431,892876575,8.075,30.853,15.064,1.537,47.454,55.528,,,0,0
front,374,869095424,17431,869095424,17431,876193864,17431,876275635,17431,892410485,17431,893640512,7.098,0.082,16.135,1.230,17.447,24.545,,,0,0
right,324,812105505,17431,812105505,17431,818366855,17431,876275635,17431,893337361,17431,894530346,6.261,57.909,17.062,1.193,76.163,82.425,31.747,-25.243,0,0
left,350,937398755,17431,937398755,17431,946032154,17431,976125616,17431,992081421,17431,993533554,8.633,30.093,15.956,1.452,47.501,56.135,,,0,0
front,375,969127264,17431,969127264,17431,976029226,17431,976125616,17431,993132668,17431,994437489,6.902,0.096,17.007,1.305,18.408,25.310,,,0,0
right,325,912140925,17431,912140925,17431,917940769,17431,976125616,17431,994044286,17431,995292684,5.800,58.185,17.919,1.248,77.352,83.152,31.729,-25.258,0,0
left,351,37393935,17432,037393935,17432,045347268,17432,076144537,17432,091548570,17432,093085362,7.953,30.797,15.404,1.537,47.738,55.691,,,0,0
front,376,69122717,17432,069122717,17432,076045604,17432,076144537,17432,092611972,17432,093919201,6.923,0.099,16.467,1.307,17.874,24.796,,,0,0
right,326,12226005,17432,012226005,17432,017940558,17432,076144537,17432,093531805,17432,094831730,5.715,58.204,17.387,1.300,76.891,82.606,31.729,-25.168,0,0
left,352,137409412,17432,137409412,17432,147945196,17432,176890008,17432,192715363,17432,194363316,10.536,28.945,15.825,1.648,46.418,56.954,,,0,0
front,377,169136779,17432,169136779,17432,176785411,17432,176890008,17432,193902286,17432,195120613,7.649,0.105,17.012,1.218,18.335,25.984,,,0,0
right,327,112225542,17432,112225542,17432,118176247,17432,176890008,17432,194781810,17432,196220439,5.951,58.714,17.892,1.439,78.044,83.995,31.727,-25.184,0,0
left,353,237387089,17432,237387089,17432,247958317,17432,276398175,17432,293648651,17432,295201417,10.571,28.440,17.250,1.553,47.243,57.814,,,0,0
front,378,269163709,17432,269163709,17432,276293352,17432,276398175,17432,294771550,17432,296026719,7.130,0.105,18.373,1.255,19.733,26.863,,,0,0
right,328,212115888,17432,212115888,17432,218978720,17432,276398175,17432,295705327,17432,297176567,6.863,57.419,19.307,1.471,78.198,85.061,31.777,-25.271,0,0
left,354,337405926,17432,337405926,17432,345223046,17432,376515082,17432,391670376,17432,393322404,7.817,31.292,15.155,1.652,48.099,55.916,,,0,0
front,379,369148231,17432,369148231,17432,376424540,17432,376515082,17432,392678165,17432,393925725,7.276,0.091,16.163,1.248,17.501,24.777,,,0,0
right,329,312101032,17432,312101032,17432,318636394,17432,376515082,17432,393491665,17432,394828531,6.535,57.879,16.977,1.337,76.192,82.727,31.742,-25.305,0,0
left,355,437408760,17432,437408760,17432,445644986,17432,478657257,17432,493922954,17432,495681329,8.236,33.012,15.266,1.758,50.036,58.273,,,0,0
front,380,469136480,17432,469136480,17432,478556963,17432,478657257,17432,495041367,17432,496481556,9.420,0.100,16.384,1.440,17.925,27.345,,,0,0
right,330,412146617,17432,412146617,17432,418310079,17432,478657257,17432,496271353,17432,498125573,6.163,60.347,17.614,1.854,79.815,85.979,31.728,-25.262,0,0
left,356,537424081,17432,537424081,17432,545373035,17432,578477249,17432,593849636,17432,595314567,7.949,33.104,15.372,1.465,49.942,57.890,,,0,0
front,381,569172810,17432,569172810,17432,578356906,17432,578477249,17432,594896106,17432,596041108,9.184,0.120,16.419,1.145,17.684,26.868,,,0,0
right,331,512148547,17432,512148547,17432,518353053,17432,578477249,17432,595826814,17432,597570970,6.205,60.124,17.350,1.744,79.218,85.422,31.749,-25.276,0,0
left,357,637376114,17432,637376114,17432,648064095,17432,676448455,17432,691891398,17432,693571663,10.688,28.384,15.443,1.680,45.508,56.196,,,0,0
front,382,669149840,17432,669149840,17432,676337096,17432,676448455,17432,692893704,17432,694316000,7.187,0.111,16.445,1.422,17.979,25.166,,,0,0
right,332,612112788,17432,612112788,17432,619343590,17432,676448455,17432,693858774,17432,695571593,7.231,57.105,17.410,1.713,76.228,83.459,31.774,-25.263,0,0
left,358,737417940,17432,737417940,17432,745793406,17432,775994840,17432,791600289,17432,793292044,8.375,30.201,15.605,1.692,47.499,55.874,,,0,0
front,383,769131695,17432,769131695,17432,775911002,17432,775994840,17432,792621850,17432,794236646,6.779,0.084,16.627,1.615,18.326,25.105,,,0,0
right,333,712125799,17432,712125799,17432,718303086,17432,775994840,17432,793760180,17432,796291560,6.177,57.692,17.765,2.531,77.988,84.166,31.714,-25.292,0,0
left,359,837440639,17432,837440639,17432,845972148,17432,875979047,17432,891143195,17432,892786495,8.532,30.007,15.164,1.643,46.814,55.346,,,0,0
front,384,869169545,17432,869169545,17432,875880076,17432,875979047,17432,892182862,17432,893604079,6.711,0.099,16.204,1.421,17.724,24.435,,,0,0
right,334,812114083,17432,812114083,17432,818012155,17432,875979047,17432,893220060,17432,894918618,5.898,57.967,17.241,1.699,76.906,82.805,31.729,-25.327,0,0
left,360,937418673,17432,937418673,17432,945220250,17432,976581884,17432,992030569,17432,993636392,7.802,31.362,15.449,1.606,48.416,56.218,,,0,0
front,385,969132999,17432,969132999,17432,976231025,17432,976581884,17432,993238717,17432,994498244,7.098,0.351,16.657,1.260,18.267,25.365,,,0,0
right,335,912126630,17432,912126630,17432,918126694,17432,976581884,17432,994369545,17432,996824926,6.000,58.455,17.788,2.455,78.698,84.698,31.714,-25.292,0,0
left,361,37410723,17433,037410723,17433,048047331,17433,076494679,17433,091937238,17433,093720833,10.637,28.447,15.443,1.784,45.674,56.310,,,0,0
front,386,69169413,17433,069169413,17433,076383449,17433,076494679,17433,093104504,17433,094706363,7.214,0.111,16.610,1.602,18.323,25.537,,,0,0
right,336,12273726,17433,012273726,17433,019772850,17433,076494679,17433,094469814,17433,096291418,7.499,56.722,17.975,1.822,76.519,84.018,31.759,-25.137,0,0
left,362,137412595,17433,137412595,17433,147996923,17433,177460219,17433,194077984,17433,195738835,10.584,29.463,16.618,1.661,47.742,58.326,,,0,0
front,387,169143419,17433,169143419,17433,177364266,17433,177460219,17433,195200932,17433,196766277,8.221,0.096,17.741,1.565,19.402,27.623,,,0,0
right,337,112147423,17433,112147423,17433,118251199,17433,177460219,17433,196947579,17433,198483643,6.104,59.209,19.487,1.536,80.232,86.336,31.731,-25.265,0,0
left,363,237649931,17433,237649931,17433,245475729,17433,277576841,17433,292932220,17433,294780691,7.826,32.101,15.355,1.848,49.305,57.131,,,0,0
front,388,269167989,17433,269167989,17433,277463782,17433,277576841,17433,294134223,17433,295512331,8.296,0.113,16.557,1.378,18.049,26.344,,,0,0
right,338,212147814,17433,212147814,17433,218173761,17433,277576841,17433,295433578,17433,296775290,6.026,59.403,17.857,1.342,78.602,84.627,31.518,-25.502,0,0
left,364,337426207,17433,337426207,17433,347969900,17433,378788575,17433,395386970,17433,397033685,10.544,30.819,16.598,1.647,49.064,59.607,,,0,0
front,389,369149383,17433,369149383,17433,378686247,17433,378788575,17433,396631200,17433,398206303,9.537,0.102,17.843,1.575,19.520,29.057,,,0,0
