camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,280,162013398,17568,162013398,17568,169238960,17568,169338726,17568,192040461,17568,193533906,7.226,0.100,22.702,1.493,24.295,31.521,,,0,0
right,230,119955414,17568,119955414,17568,128157528,17568,169338726,17568,193173247,17568,194546845,8.202,41.181,23.835,1.374,66.389,74.591,,,0,0
left,255,134547702,17568,134547702,17568,144816374,17568,169338726,17568,190476020,17568,202689791,10.269,24.522,21.137,12.214,57.873,68.142,27.466,-14.592,0,0
left,256,234543674,17568,234543674,17568,242489511,17568,269802505,17568,293761315,17568,306268989,7.946,27.313,23.959,12.508,63.779,71.725,,,0,0
front,281,261990723,17568,261990723,17568,269665921,17568,269802505,17568,295741337,17568,307614865,7.675,0.137,25.939,11.874,37.949,45.624,,,0,0
right,231,219880734,17568,219880734,17568,229374924,17568,269802505,17568,296937564,17568,308502808,9.494,40.428,27.135,11.565,79.128,88.622,27.447,-14.663,0,0
left,257,334520749,17568,334520749,17568,347499757,17568,368961364,17568,388999538,17568,391012936,12.979,21.462,20.038,2.013,43.513,56.492,,,0,0
front,282,362045700,17568,362045700,17568,368870357,17568,368961364,17568,390638289,17568,392077354,6.825,0.091,21.677,1.439,23.207,30.032,,,0,0
right,232,319868942,17568,319868942,17568,326687617,17568,368961364,17568,391997657,17568,393324277,6.819,42.274,23.036,1.327,66.637,73.455,27.525,-14.652,0,0
left,258,434609225,17568,434609225,17568,443717947,17568,471973049,17568,492173327,17568,526387369,9.109,28.255,20.200,34.214,82.669,91.778,,,0,0
front,283,461960289,17568,461960289,17568,471883695,17568,471973049,17568,493677976,17568,526810437,9.923,0.089,21.705,33.132,54.927,64.850,,,0,0
right,233,419911303,17568,419911303,17568,426344252,17568,471973049,17568,494655481,17568,538491296,6.433,45.629,22.682,43.836,112.147,118.580,27.351,-14.698,0,0
front,284,561931744,17568,561931744,17568,569183123,17568,569291635,17568,591516886,17568,592846987,7.251,0.109,22.225,1.330,23.664,30.915,,,0,0
right,234,519893711,17568,519893711,17568,526527749,17568,569291635,17568,592656204,17568,594157637,6.634,42.764,23.365,1.501,67.630,74.264,,,0,0
left,259,534548928,17568,534548928,17568,542355652,17568,569291635,17568,589879096,17568,602575193,7.807,26.936,20.587,12.696,60.220,68.026,27.383,-14.655,0,0
left,260,634614132,17568,634614132,17568,642539029,17568,669081648,17568,689316061,17568,701693549,7.925,26.543,20.234,12.377,59.155,67.079,,,0,0
front,285,662103232,17568,662103232,17568,668974805,17568,669081648,17568,690872755,17568,702577865,6.872,0.107,21.791,11.705,33.603,40.475,,,0,0
right,235,619879440,17568,619879440,17568,629342204,17568,669081648,17568,691902881,17568,703506969,9.463,39.739,22.821,11.604,74.165,83.628,27.489,-14.735,0,0
front,286,761954572,17568,761954572,17568,769011106,17568,769130827,17568,791070691,17568,792608395,7.057,0.120,21.940,1.538,23.597,30.654,,,0,0
right,236,719882826,17568,719882826,17568,726402718,17568,769130827,17568,792178639,17568,793469495,6.520,42.728,23.048,1.291,67.067,73.587,,,0,0
left,261,734559278,17568,734559278,17568,742381816,17568,769130827,17568,789470403,17568,801719964,7.823,26.749,20.340,12.250,59.338,67.161,27.395,-14.676,0,0
left,262,834553907,17568,834553907,17568,842396999,17568,868754260,17568,890127385,17568,892161780,7.843,26.357,21.373,2.034,49.765,57.608,,,0,0
front,287,862195366,17568,862195366,17568,868663736,17568,868754260,17568,891880990,17568,893312940,6.468,0.091,23.127,1.432,24.649,31.118,,,0,0
right,237,819913248,17568,819913248,17568,826390946,17568,868754260,17568,893179591,17568,894655814,6.478,42.363,24.425,1.476,68.265,74.743,27.641,-14.641,0,0
left,263,934522787,17568,934522787,17568,942577226,17568,969703086,17568,989737912,17569,023445950,8.054,27.126,20.035,33.708,80.869,88.923,,,0,0
right,238,919849450,17568,919849450,17568,925855162,17568,969703086,17568,992260607,17569,025261989,6.006,43.848,22.558,33.001,99.407,105.413,,,0,0
front,288,961956446,17568,961956446,17568,969609429,17568,969703086,17568,991240276,17569,034652966,7.653,0.094,21.537,43.413,65.044,72.697,27.434,-14.673,0,0
left,264,34588649,17569,034588649,17569,042429614,17569,069307974,17569,089652269,17569,123430063,7.841,26.878,20.344,33.778,81.000,88.841,,,0,0
front,289,61937842,17569,061937842,17569,069173468,17569,069307974,17569,091218235,17569,134311403,7.236,0.135,21.910,43.093,65.138,72.374,,,0,0
right,239,19891584,17569,019891584,17569,029080019,17569,069307974,17569,092246382,17569,135693226,9.188,40.228,22.938,43.447,106.613,115.802,27.349,-14.697,0,0
front,290,161955733,17569,161955733,17569,168733861,17569,168841745,17569,191017116,17569,213449237,6.778,0.108,22.175,22.432,44.715,51.494,,,0,0
left,265,134595896,17569,134595896,17569,142607916,17569,168841745,17569,189240212,17569,223462278,8.012,26.234,20.398,34.222,80.854,88.866,,,0,0
right,240,119925735,17569,119925735,17569,127298188,17569,168841745,17569,192128759,17569,235956796,7.372,41.544,23.287,43.828,108.659,116.031,27.360,-14.670,0,0
right,241,219909741,17569,219909741,17569,226825719,17569,271371809,17569,297028161,17569,319405869,6.916,44.546,25.656,22.378,92.580,99.496,,,0,0
left,266,234546840,17569,234546840,17569,245279513,17569,271371809,17569,294441287,17569,328204980,10.733,26.092,23.069,33.764,82.925,93.658,,,0,0
front,291,261939765,17569,261939765,17569,271276104,17569,271371809,17569,295999767,17569,328928732,9.336,0.096,24.628,32.929,57.653,66.989,27.393,-14.637,0,0
left,267,334608147,17569,334608147,17569,346013368,17569,371155285,17569,391303745,17569,403910451,11.405,25.142,20.148,12.607,57.897,69.302,,,0,0
front,292,361998817,17569,361998817,17569,371053665,17569,371155285,17569,392965174,17569,404837721,9.055,0.102,21.810,11.873,33.784,42.839,,,0,0
right,242,319992060,17569,319992060,17569,328033185,17569,371155285,17569,394172490,17569,405844918,8.041,43.122,23.017,11.672,77.812,85.853,27.391,-14.616,0,0
right,243,419907839,17569,419907839,17569,428416056,17569,471420598,17569,494102614,17569,495489979,8.508,43.005,22.682,1.387,67.074,75.582,,,0,0
front,293,462042973,17569,462042973,17569,471337364,17569,471420598,17569,492958989,17569,504768131,9.294,0.083,21.538,11.809,33.431,42.725,,,0,0
left,268,434561330,17569,434561330,17569,445063815,17569,471420598,17569,491392967,17569,514541836,10.502,26.357,19.972,23.149,69.478,79.981,27.482,-14.653,0,0
left,269,534547891,17569,534547891,17569,542378821,17569,571543140,17569,591134455,17569,624861477,7.831,29.164,19.591,33.727,82.483,90.314,,,0,0
front,294,561992863,17569,561992863,17569,571466639,17569,571543140,17569,592966110,17569,626402759,9.474,0.077,21.423,33.437,54.936,64.410,,,0,0
right,244,519914890,17569,519914890,17569,526572481,17569,571543140,17569,594119384,17569,627629385,6.658,44.971,22.576,33.510,101.057,107.714,27.445,-14.633,0,0
left,270,634576709,17569,634576709,17569,645282207,17569,670283890,17569,691609057,17569,726090948,10.705,25.002,21.325,34.482,80.809,91.514,,,0,0
front,295,661952962,17569,661952962,17569,670163088,17569,670283890,17569,693982064,17569,727028756,8.210,0.121,23.698,33.047,56.866,65.076,,,0,0
right,245,619907860,17569,619907860,17569,626437822,17569,670283890,17569,695170327,17569,728160308,6.530,43.846,24.886,32.990,101.722,108.252,27.376,-14.669,0,0
right,246,719930511,17569,719930511,17569,729310014,17569,771563558,17569,795688888,17569,818176503,9.380,42.254,24.125,22.488,88.866,98.246,,,0,0
left,271,734570582,17569,734570582,17569,744274070,17569,771563558,17569,792225152,17569,826072834,9.703,27.289,20.662,33.848,81.799,91.502,,,0,0
front,296,761972975,17569,761972975,17569,771419521,17569,771563558,17569,794300769,17569,827364017,9.447,0.144,22.737,33.063,55.944,65.391,27.402,-14.640,0,0
left,272,834577049,17569,834577049,17569,842651387,17569,871817532,17569,892183089,17569,915381576,8.074,29.166,20.366,23.198,72.730,80.805,,,0,0
front,297,862022659,17569,862022659,17569,871696074,17569,871817532,17569,893745557,17569,916161835,9.673,0.121,21.928,22.416,44.466,54.139,,,0,0
right,247,819917187,17569,819917187,17569,828220989,17569,871817532,17569,894770820,17569,938747766,8.304,43.597,22.953,43.977,110.527,118.831,27.446,-14.660,0,0
right,248,919922960,17569,919922960,17569,926048359,17569,969459196,17569,992104496,17570,003874068,6.125,43.411,22.645,11.770,77.826,83.951,,,0,0
left,273,934681158,17569,934681158,17569,942757330,17569,969459196,17569,989513889,17570,012493879,8.076,26.702,20.055,22.980,69.737,77.813,,,0,0
front,298,961983065,17569,961983065,17569,969335871,17569,969459196,17569,991077960,17570,013021292,7.353,0.123,21.619,21.943,43.685,51.038,27.302,-14.758,0,0
left,274,34586424,17570,034586424,17570,042598834,17570,069131885,17570,090423055,17570,092889912,8.012,26.533,21.291,2.467,50.291,58.303,,,0,0
front,299,61996819,17570,061996819,17570,069041479,17570,069131885,17570,092615523,17570,095391669,7.045,0.090,23.484,2.776,26.350,33.395,,,0,0
right,249,19917447,17570,019917447,17570,026019433,17570,069131885,17570,095608554,17570,098023001,6.102,43.112,26.477,2.414,72.004,78.106,27.410,-14.669,0,0
right,250,119892345,17570,119892345,17570,127906407,17570,171654260,17570,196006435,17570,207717518,8.014,43.748,24.352,11.711,79.811,87.825,,,0,0
left,275,134559086,17570,134559086,17570,142227888,17570,171654260,17570,193154638,17570,216311124,7.669,29.426,21.500,23.156,74.083,81.752,,,0,0
front,300,162071497,17570,162071497,17570,171521436,17570,171654260,17570,194814720,17570,217575322,9.450,0.133,23.160,22.761,46.054,55.504,27.512,-14.667,0,0
right,251,219881953,17570,219881953,17570,226093090,17570,271134828,17570,294264490,17570,295599464,6.211,45.042,23.130,1.335,69.506,75.718,,,0,0
left,276,234554497,17570,234554497,17570,244911368,17570,271134828,17570,291711853,17570,314874525,10.357,26.223,20.577,23.163,69.963,80.320,,,0,0
front,301,262052050,17570,262052050,17570,271013930,17570,271134828,17570,293272978,17570,326258860,8.962,0.121,22.138,32.986,55.245,64.207,27.498,-14.673,0,0
right,252,319901983,17570,319901983,17570,327267694,17570,368953022,17570,393238307,17570,395166133,7.366,41.685,24.285,1.928,67.898,75.264,,,0,0
left,277,334554049,17570,334554049,17570,343097121,17570,368953022,17570,389188076,17570,401967097,8.543,25.856,20.235,12.779,58.870,67.413,,,0,0
front,302,362033816,17570,362033816,17570,368819307,17570,368953022,17570,391222872,17570,403854072,6.785,0.134,22.270,12.631,35.035,41.820,27.480,-14.652,0,0
right,253,419917253,17570,419917253,17570,425702770,17570,469554406,17570,492747313,17570,504882981,5.786,43.852,23.193,12.136,79.180,84.966,,,0,0
left,278,434554488,17570,434554488,17570,445321251,17570,469554406,17570,490136820,17570,513462203,10.767,24.233,20.582,23.325,68.141,78.908,,,0,0
front,303,462008720,17570,462008720,17570,469453211,17570,469554406,17570,491692286,17570,514165329,7.444,0.101,22.138,22.473,44.712,52.157,27.454,-14.637,0,0
left,279,534560778,17570,534560778,17570,542192970,17570,568955580,17570,589776324,17570,591725935,7.632,26.763,20.821,1.950,49.533,57.165,,,0,0
front,304,562022504,17570,562022504,17570,568843525,17570,568955580,17570,591419285,17570,592611271,6.821,0.112,22.464,1.192,23.768,30.589,,,0,0
right,254,519881932,17570,519881932,17570,526551110,17570,568955580,17570,592719551,17570,594305513,6.669,42.404,23.764,1.586,67.754,74.424,27.462,-14.679,0,0
right,255,619900707,17570,619900707,17570,625821108,17570,670346273,17570,692907037,17570,705382411,5.920,44.525,22.561,12.475,79.561,85.482,,,0,0
left,280,634563974,17570,634563974,17570,642283304,17570,670346273,17570,690149521,17570,713319379,7.719,28.063,19.803,23.170,71.036,78.755,,,0,0
front,305,661978252,17570,661978252,17570,670254431,17570,670346273,17570,691633961,17570,714038302,8.276,0.092,21.288,22.404,43.784,52.060,27.414,-14.663,0,0
left,281,734562610,17570,734562610,17570,742312740,17570,769206189,17570,788978544,17570,811868751,7.750,26.893,19.772,22.890,69.556,77.306,,,0,0
front,306,761980409,17570,761980409,17570,769095564,17570,769206189,17570,790513323,17570,812813939,7.115,0.111,21.307,22.301,43.718,50.834,,,0,0
right,256,719891256,17570,719891256,17570,726363488,17570,769206189,17570,791500792,17570,813870514,6.472,42.843,22.295,22.370,87.507,93.979,27.418,-14.671,0,0
left,282,834574634,17570,834574634,17570,842342743,17570,868965700,17570,889016826,17570,901918664,7.768,26.623,20.051,12.902,59.576,67.344,,,0,0
front,307,861985866,17570,861985866,17570,868875204,17570,868965700,17570,890624409,17570,902895775,6.889,0.090,21.659,12.271,34.021,40.910,,,0,0
right,257,819963259,17570,819963259,17570,829033887,17570,868965700,17570,892163484,17570,904010215,9.071,39.932,23.198,11.847,74.976,84.047,27.411,-14.611,0,0
left,283,934601129,17570,934601129,17570,945098739,17570,969400079,17570,990310600,17571,003058379,10.498,24.301,20.911,12.748,57.960,68.457,,,0,0
front,308,962032789,17570,962032789,17570,969267442,17570,969400079,17570,991857042,17571,003978829,7.235,0.133,22.457,12.122,34.711,41.946,,,0,0
right,258,919975964,17570,919975964,17570,927284346,17570,969400079,17570,993175334,17571,005334207,7.308,42.116,23.775,12.159,78.050,85.358,27.432,-14.625,0,0
front,309,62061598,17571,062061598,17571,069604144,17571,069714261,17571,093598293,17571,095097832,7.543,0.110,23.884,1.500,25.494,33.036,,,0,0
left,284,34588674,17571,034588674,17571,042730073,17571,069714261,17571,091923546,17571,104205727,8.141,26.984,22.209,12.282,61.476,69.617,,,0,0
right,259,19960730,17571,019960730,17571,026078834,17571,069714261,17571,094895853,17571,106733047,6.118,43.635,25.182,11.837,80.654,86.772,27.473,-14.628,0,0
left,285,134596735,17571,134596735,17571,145136976,17571,170714884,17571,189376694,17571,202080550,10.540,25.578,18.662,12.704,56.944,67.484,,,0,0
front,310,161995082,17571,161995082,17571,170630561,17571,170714884,17571,190902833,17571,202925277,8.635,0.084,20.188,12.022,32.295,40.930,,,0,0
right,260,119945816,17571,119945816,17571,125876987,17571,170714884,17571,192234182,17571,204655821,5.931,44.838,21.519,12.422,78.779,84.710,27.398,-14.651,0,0
left,286,234594609,17571,234594609,17571,245332888,17571,269773644,17571,292122680,17571,305042260,10.738,24.441,22.349,12.920,59.709,70.448,,,0,0
front,311,262015731,17571,262015731,17571,269670993,17571,269773644,17571,293679752,17571,305682516,7.655,0.103,23.906,12.003,36.012,43.667,,,0,0
right,261,219964021,17571,219964021,17571,225745032,17571,269773644,17571,295096076,17571,306886661,5.781,44.029,25.322,11.791,81.142,86.923,27.421,-14.631,0,0
left,287,334569316,17571,334569316,17571,344354542,17571,370340139,17571,389875306,17571,402987908,9.785,25.986,19.535,13.113,58.633,68.419,,,0,0
front,312,362033575,17571,362033575,17571,370245952,17571,370340139,17571,391977226,17571,404140360,8.212,0.094,21.637,12.163,33.894,42.107,,,0,0
right,262,319987626,17571,319987626,17571,326121645,17571,370340139,17571,393318626,17571,405790700,6.134,44.218,22.978,12.472,79.669,85.803,27.464,-14.582,0,0
right,263,419959638,17571,419959638,17571,426077184,17571,469379835,17571,492181286,17571,494025678,6.118,43.303,22.801,1.844,67.948,74.066,,,0,0
left,288,434618180,17571,434618180,17571,442461816,17571,469379835,17571,489349798,17571,512133492,7.844,26.918,19.970,22.784,69.672,77.515,,,0,0
front,313,462080947,17571,462080947,17571,469306608,17571,469379835,17571,490893076,17571,513232224,7.226,0.073,21.513,22.339,43.926,51.151,27.463,-14.659,0,0
left,289,534618581,17571,534618581,17571,542406800,17571,571143159,17571,591039442,17571,604178748,7.788,28.736,19.896,13.139,61.772,69.560,,,0,0
right,264,520094538,17571,520094538,17571,526463634,17571,571143159,17571,594107824,17571,605949940,6.369,44.680,22.965,11.842,79.486,85.855,,,0,0
front,314,562020939,17571,562020939,17571,571045050,17571,571143159,17571,592758044,17571,615008839,9.024,0.098,21.615,22.251,43.964,52.988,27.402,-14.524,0,0
left,290,634833262,17571,634833262,17571,642905385,17571,669384639,17571,690006446,17571,702594341,8.072,26.479,20.622,12.588,59.689,67.761,,,0,0
front,315,662055748,17571,662055748,17571,669250145,17571,669384639,17571,691619804,17571,703700832,7.194,0.134,22.235,12.081,34.451,41.645,,,0,0
right,265,619979613,17571,619979613,17571,627465882,17571,669384639,17571,692966290,17571,705072361,7.486,41.919,23.582,12.106,77.606,85.093,27.222,-14.854,0,0
left,291,734643818,17571,734643818,17571,743089649,17571,769147782,17571,789272803,17571,802424268,8.446,26.058,20.125,13.151,59.335,67.780,,,0,0
front,316,762044428,17571,762044428,17571,769039918,17571,769147782,17571,790987801,17571,803412466,6.995,0.108,21.840,12.425,34.373,41.368,,,0,0
right,266,719970247,17571,719970247,17571,729178876,17571,769147782,17571,792274366,17571,805160994,9.209,39.969,23.127,12.887,75.982,85.191,27.401,-14.674,0,0
left,292,834686504,17571,834686504,17571,843979766,17571,869114004,17571,890950066,17571,904324852,9.293,25.134,21.836,13.375,60.345,69.638,,,0,0
front,317,862086353,17571,862086353,17571,869011659,17571,869114004,17571,893033208,17571,905164087,6.925,0.102,23.919,12.131,36.152,43.078,,,0,0
right,267,819974218,17571,819974218,17571,829369021,17571,869114004,17571,894386155,17571,906856896,9.395,39.745,25.272,12.471,77.488,86.883,27.400,-14.712,0,0
left,293,934664440,17571,934664440,17571,942835795,17571,969103991,17571,990078731,17572,003083209,8.171,26.268,20.975,13.004,60.247,68.419,,,0,0
front,318,962086927,17571,962086927,17571,968982877,17571,969103991,17571,991718501,17572,003991259,6.896,0.121,22.615,12.273,35.008,41.904,,,0,0
right,268,919979070,17571,919979070,17571,926144917,17571,969103991,17571,993113901,17572,005420888,6.166,42.959,24.010,12.307,79.276,85.442,27.422,-14.685,0,0
left,294,34617552,17572,034617552,17572,042665985,17572,069171995,17572,090506485,17572,103933940,8.048,26.506,21.334,13.427,61.268,69.316,,,0,0
