camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,373,725268801,16614,725268801,16614,726928997,16614,751713452,16614,771865324,16614,794995641,1.660,24.784,20.152,23.130,68.067,69.727,,,0,3
front,398,750273812,16614,750273812,16614,751627409,16614,751713452,16614,773492950,16614,806330557,1.354,0.086,21.779,32.838,54.703,56.057,,,0,3
right,348,700721237,16614,700721237,16614,702434110,16614,751713452,16614,774813154,16614,808207639,1.713,49.279,23.100,33.394,105.774,107.486,25.005,-24.548,0,3
front,399,850260106,16614,850260106,16614,851694397,16614,851844063,16614,871943550,16614,894183407,1.434,0.150,20.099,22.240,42.489,43.923,,,0,3
left,374,825312819,16614,825312819,16614,827395532,16614,851844063,16614,870425147,16614,904020675,2.083,24.449,18.581,33.596,76.625,78.708,,,0,3
right,349,800757158,16614,800757158,16614,802452896,16614,851844063,16614,873264520,16614,906448550,1.696,49.391,21.420,33.184,103.996,105.691,24.947,-24.556,0,3
right,350,900729728,16614,900729728,16614,902456989,16614,952131412,16614,974133180,16614,975840155,1.727,49.674,22.002,1.707,73.383,75.110,,,0,3
left,375,925255137,16614,925255137,16614,927229074,16614,952131412,16614,971288388,16614,994353186,1.974,24.902,19.157,23.065,67.124,69.098,,,0,3
front,400,950246467,16614,950246467,16614,952049105,16614,952131412,16614,972839223,16615,005601502,1.803,0.082,20.708,32.762,53.552,55.355,24.991,-24.525,0,3
left,376,25228892,16615,025228892,16615,026510487,16615,051868436,16615,071742111,16615,073871382,1.282,25.358,19.874,2.129,47.361,48.642,,,0,3
front,401,50259595,16615,050259595,16615,051737683,16615,051868436,16615,073457610,16615,085337841,1.478,0.131,21.589,11.880,33.600,35.078,,,0,3
right,351,784572,16615,000784572,16615,002388274,16615,051868436,16615,074999998,16615,086893533,1.604,49.480,23.132,11.894,84.505,86.109,25.031,-24.444,0,3
left,377,125357566,16615,125357566,16615,147502817,16615,151908398,16615,170509886,16615,182850707,22.145,4.406,18.601,12.341,35.348,57.493,,,0,3
front,402,150269558,16615,150269558,16615,151820038,16615,151908398,16615,172398934,16615,183987059,1.550,0.088,20.491,11.588,32.167,33.718,,,0,3
right,352,100743053,16615,100743053,16615,102281095,16615,151908398,16615,173773766,16615,196308601,1.538,49.627,21.865,22.535,94.028,95.566,24.912,-24.615,0,3
left,378,225211106,16615,225211106,16615,227061272,16615,252187774,16615,271277429,16615,273297482,1.850,25.127,19.090,2.020,46.236,48.086,,,0,3
front,403,250285171,16615,250285171,16615,252059350,16615,252187774,16615,272966425,16615,274383799,1.774,0.128,20.779,1.417,22.324,24.099,,,0,3
right,353,200754287,16615,200754287,16615,212296764,16615,252187774,16615,274422968,16615,276022143,11.542,39.891,22.235,1.599,63.725,75.268,25.074,-24.457,0,3
left,379,325244856,16615,325244856,16615,326833140,16615,351974875,16615,370639158,16615,382850523,1.588,25.142,18.664,12.211,56.017,57.606,,,0,3
front,404,350320578,16615,350320578,16615,351844072,16615,351974875,16615,372402656,16615,384301875,1.523,0.131,20.428,11.899,32.458,33.981,,,0,3
right,354,300804590,16615,300804590,16615,312925551,16615,351974875,16615,373885717,16615,396060937,12.121,39.049,21.911,22.175,83.135,95.256,25.076,-24.440,0,3
left,380,425559463,16615,425559463,16615,427338726,16615,452446764,16615,471780048,16615,473805187,1.779,25.108,19.333,2.025,46.466,48.246,,,0,3
right,355,400892938,16615,400892938,16615,402415301,16615,452446764,16615,475186716,16615,476558945,1.522,50.031,22.740,1.372,74.144,75.666,,,0,3
front,405,450315841,16615,450315841,16615,452218799,16615,452446764,16615,473564956,16615,485485290,1.903,0.228,21.118,11.920,33.266,35.169,24.756,-24.667,0,3
front,406,550275857,16615,550275857,16615,551785642,16615,551876853,16615,571862453,16615,584313691,1.510,0.091,19.986,12.451,32.528,34.038,,,0,3
right,356,500751112,16615,500751112,16615,502689463,16615,551876853,16615,573384181,16615,585524695,1.938,49.187,21.507,12.141,82.835,84.774,,,0,3
left,381,525356713,16615,525356713,16615,547574424,16615,551876853,16615,570359850,16615,593111317,22.218,4.302,18.483,22.751,45.537,67.755,24.919,-24.606,0,3
front,407,650272960,16615,650272960,16615,652207551,16615,652329735,16615,673036214,16615,684766954,1.935,0.122,20.706,11.731,32.559,34.494,,,0,3
right,357,600744506,16615,600744506,16615,602305986,16615,652329735,16615,674391523,16615,686244806,1.561,50.024,22.062,11.853,83.939,85.500,,,0,3
left,382,625295355,16615,625295355,16615,626610049,16615,652329735,16615,671551073,16615,693979191,1.315,25.720,19.221,22.428,67.369,68.684,24.978,-24.551,0,3
left,383,725244230,16615,725244230,16615,747241708,16615,751986561,16615,772544886,16615,784813081,21.997,4.745,20.558,12.268,37.571,59.569,,,0,3
front,408,750287534,16615,750287534,16615,751879511,16615,751986561,16615,774107529,16615,785962351,1.592,0.107,22.121,11.855,34.083,35.675,,,0,3
right,358,700769314,16615,700769314,16615,702244381,16615,751986561,16615,775369047,16615,787443388,1.475,49.742,23.382,12.074,85.199,86.674,25.043,-24.475,0,3
left,384,825236383,16615,825236383,16615,826566074,16615,851663529,16615,872810759,16615,885123690,1.330,25.097,21.147,12.313,58.558,59.887,,,0,3
front,409,850281869,16615,850281869,16615,851583904,16615,851663529,16615,874317113,16615,886158238,1.302,0.080,22.654,11.841,34.574,35.876,,,0,3
right,359,800756352,16615,800756352,16615,802536075,16615,851663529,16615,875661145,16615,887523254,1.780,49.127,23.998,11.862,84.987,86.767,25.045,-24.480,0,3
right,360,900804325,16615,900804325,16615,902374680,16615,952128958,16615,974327607,16615,986275828,1.570,49.754,22.199,11.948,83.901,85.472,,,0,3
left,385,925247275,16615,925247275,16615,947999734,16615,952128958,16615,971622756,16616,004845755,22.752,4.129,19.494,33.223,56.846,79.598,,,0,3
front,410,950271205,16615,950271205,16615,951975429,16615,952128958,16615,973114616,16616,005865693,1.704,0.154,20.986,32.751,53.890,55.594,25.024,-24.443,0,3
right,361,796374,16616,000796374,16616,012738556,16616,052036965,16616,073136864,16616,085028780,11.942,39.298,21.100,11.892,72.290,84.232,,,0,3
left,386,25265806,16616,025265806,16616,027030644,16616,052036965,16616,070359603,16616,103954267,1.765,25.006,18.323,33.595,76.924,78.688,,,0,3
front,411,50474039,16616,050474039,16616,051791059,16616,052036965,16616,071836106,16616,104524317,1.317,0.246,19.799,32.688,52.733,54.050,25.208,-24.469,0,3
left,387,125283333,16616,125283333,16616,126791955,16616,162203506,16616,180933084,16616,203425534,1.509,35.412,18.730,22.492,76.634,78.142,,,0,3
front,412,150263005,16616,150263005,16616,162110034,16616,162203506,16616,182488815,16616,204383112,11.847,0.093,20.285,21.894,42.273,54.120,,,0,3
right,362,100764782,16616,100764782,16616,112501489,16616,162203506,16616,183910907,16616,206341942,11.737,49.702,21.707,22.431,93.840,105.577,24.980,-24.519,0,3
left,388,225240393,16616,225240393,16616,226683781,16616,251854784,16616,270261464,16616,303740673,1.443,25.171,18.407,33.479,77.057,78.500,,,0,3
front,413,250298803,16616,250298803,16616,251763576,16616,251854784,16616,271798709,16616,304979205,1.465,0.091,19.944,33.180,53.216,54.680,,,0,3
right,363,200770266,16616,200770266,16616,202410398,16616,251854784,16616,273102674,16616,305722972,1.640,49.444,21.248,32.620,103.313,104.953,25.058,-24.470,0,3
left,389,325252625,16616,325252625,16616,327121328,16616,352023572,16616,370288340,16616,403456068,1.869,24.902,18.265,33.168,76.335,78.203,,,0,3
front,414,350290214,16616,350290214,16616,351950967,16616,352023572,16616,371787078,16616,404550960,1.661,0.073,19.764,32.764,52.600,54.261,,,0,3
right,364,300775955,16616,300775955,16616,302284152,16616,352023572,16616,373125668,16616,405795444,1.508,49.739,21.102,32.670,103.511,105.019,25.038,-24.477,0,3
left,390,425258172,16616,425258172,16616,426691668,16616,451974231,16616,470630943,16616,482854935,1.433,25.283,18.657,12.224,56.163,57.597,,,0,3
front,415,450284042,16616,450284042,16616,451880191,16616,451974231,16616,472206199,16616,483923142,1.596,0.094,20.232,11.717,32.043,33.639,,,0,3
right,365,400778694,16616,400778694,16616,402364998,16616,451974231,16616,473498317,16616,485683781,1.586,49.609,21.524,12.185,83.319,84.905,25.026,-24.479,0,3
left,391,525267648,16616,525267648,16616,537062332,16616,551810511,16616,571795711,16616,573708457,11.795,14.748,19.985,1.913,36.646,48.441,,,0,3
front,416,550273130,16616,550273130,16616,551704045,16616,551810511,16616,573500851,16616,574902454,1.431,0.106,21.690,1.402,23.198,24.629,,,0,3
right,366,500768219,16616,500768219,16616,502913763,16616,551810511,16616,575062205,16616,577087576,2.146,48.897,23.252,2.025,74.174,76.319,25.005,-24.499,0,3
right,367,600791216,16616,600791216,16616,602382527,16616,651884812,16616,674469317,16616,676290669,1.591,49.502,22.585,1.821,73.908,75.499,,,0,3
left,392,625243253,16616,625243253,16616,627009227,16616,651884812,16616,670626571,16616,682707991,1.766,24.876,18.742,12.081,55.699,57.465,,,0,3
front,417,650302296,16616,650302296,16616,651551810,16616,651884812,16616,672322350,16616,684496156,1.250,0.333,20.438,12.174,32.944,34.194,25.059,-24.452,0,3
left,393,725278565,16616,725278565,16616,726731106,16616,751991205,16616,770424515,16616,782898677,1.453,25.260,18.433,12.474,56.168,57.620,,,0,3
front,418,750300617,16616,750300617,16616,751914300,16616,751991205,16616,771988915,16616,783779852,1.614,0.077,19.998,11.791,31.866,33.479,,,0,3
right,368,700790323,16616,700790323,16616,702236139,16616,751991205,16616,773305094,16616,784956819,1.446,49.755,21.314,11.652,82.721,84.166,25.022,-24.488,0,3
left,394,825264508,16616,825264508,16616,837174243,16616,862116682,16616,880520572,16616,882427147,11.910,24.942,18.404,1.907,45.253,57.163,,,0,3
front,419,850306446,16616,850306446,16616,862035241,16616,862116682,16616,882272468,16616,883660030,11.729,0.081,20.156,1.388,21.625,33.354,,,0,3
right,369,800789260,16616,800789260,16616,802150428,16616,862116682,16616,883942685,16616,885486236,1.361,59.966,21.826,1.544,83.336,84.697,25.042,-24.475,0,3
left,395,925269263,16616,925269263,16616,936916464,16616,962315796,16616,980867856,16616,982828797,11.647,25.399,18.552,1.961,45.912,57.560,,,0,3
front,420,950305108,16616,950305108,16616,962233144,16616,962315796,16616,982505147,16616,984088003,11.928,0.083,20.189,1.583,21.855,33.783,,,0,3
right,370,900792225,16616,900792225,16616,902299087,16616,962315796,16616,984034553,16616,985594399,1.507,60.017,21.719,1.560,83.295,84.802,25.036,-24.477,0,3
right,371,776436,16617,000776436,16617,002492406,16617,051908648,16617,073432172,16617,075113082,1.716,49.416,21.524,1.681,72.621,74.337,,,0,3
left,396,25276617,16617,025276617,16617,048381168,16617,051908648,16617,070579947,16617,082925748,23.105,3.527,18.671,12.346,34.545,57.649,,,0,3
front,421,50280477,16617,050280477,16617,051786157,16617,051908648,16617,072117664,16617,083934143,1.506,0.122,20.209,11.816,32.148,33.654,25.004,-24.500,0,3
left,397,125367330,16617,125367330,16617,126982213,16617,162317342,16617,181602584,16617,183637003,1.615,35.335,19.285,2.034,56.655,58.270,,,0,3
front,422,150314141,16617,150314141,16617,162223075,16617,162317342,16617,183310800,16617,184899896,11.909,0.094,20.993,1.589,22.677,34.586,,,0,3
right,372,100861193,16617,100861193,16617,113021687,16617,162317342,16617,184877518,16617,229089344,12.160,49.296,22.560,44.212,116.068,128.228,24.947,-24.506,0,3
front,423,250306736,16617,250306736,16617,262167756,16617,262246032,16617,282616152,16617,294558196,11.861,0.078,20.370,11.942,32.390,44.251,,,0,3
right,373,200794683,16617,200794683,16617,223203686,16617,262246032,16617,283928575,16617,296010165,22.409,39.042,21.683,12.082,72.806,95.215,,,0,3
left,398,225256381,16617,225256381,16617,226739696,16617,262246032,16617,281043569,16617,303834818,1.483,35.506,18.798,22.791,77.095,78.578,25.050,-24.462,0,3
left,399,325265116,16617,325265116,16617,326546776,16617,352008159,16617,371229571,16617,394258983,1.282,25.461,19.221,23.029,67.712,68.994,,,0,3
right,374,300793961,16617,300793961,16617,312324007,16617,352008159,16617,374073528,16617,407118454,11.530,39.684,22.065,33.045,94.794,106.324,,,0,3
front,424,350333068,16617,350333068,16617,351914925,16617,352008159,16617,372727866,16617,416317499,1.582,0.093,20.720,43.590,64.403,65.984,25.068,-24.471,0,3
front,425,450310631,16617,450310631,16617,462553337,16617,462725622,16617,482971145,16617,494687866,12.243,0.172,20.246,11.717,32.135,44.377,,,0,3
right,375,400797599,16617,400797599,16617,412409376,16617,462725622,16617,484335365,16617,496419431,11.612,50.316,21.610,12.084,84.010,95.622,,,0,3
left,400,425273530,16617,425273530,16617,426760323,16617,462725622,16617,481358757,16617,514984947,1.487,35.965,18.633,33.626,88.225,89.711,25.037,-24.476,0,3
left,401,525289495,16617,525289495,16617,537033103,16617,552119428,16617,570800302,16617,604625409,11.744,15.086,18.681,33.825,67.592,79.336,,,0,3
front,426,550331096,16617,550331096,16617,551912214,16617,552119428,16617,572335088,16617,605200718,1.581,0.207,20.216,32.866,53.289,54.870,,,0,3
right,376,500836558,16617,500836558,16617,512494575,16617,552119428,16617,573662119,16617,606791919,11.658,39.625,21.543,33.130,94.297,105.955,25.042,-24.453,0,3
left,402,625276959,16617,625276959,16617,626719976,16617,651813412,16617,670635590,16617,704268186,1.443,25.093,18.822,33.633,77.548,78.991,,,0,3
right,377,600812510,16617,600812510,16617,602223457,16617,651813412,16617,673728945,16617,707016402,1.411,49.590,21.916,33.287,104.793,106.204,,,0,3
front,427,650335887,16617,650335887,16617,651733783,16617,651813412,16617,672275084,16617,715655419,1.398,0.080,20.462,43.380,63.922,65.320,25.059,-24.464,0,3
left,403,725301224,16617,725301224,16617,726663628,16617,751691561,16617,770540966,16617,793428973,1.362,25.028,18.849,22.888,66.765,68.128,,,0,3
front,428,750340225,16617,750340225,16617,751597776,16617,751691561,16617,772102726,16617,794129769,1.258,0.094,20.411,22.027,42.532,43.790,,,0,3
right,378,700806276,16617,700806276,16617,712880269,16617,751691561,16617,773463009,16617,796016768,12.074,38.811,21.771,22.554,83.136,95.210,25.039,-24.495,0,3
left,404,825313144,16617,825313144,16617,826885646,16617,852046709,16617,871956134,16617,905913405,1.573,25.161,19.909,33.957,79.028,80.600,,,0,3
front,429,850332159,16617,850332159,16617,851956796,16617,852046709,16617,873498003,16617,906988374,1.625,0.090,21.451,33.490,55.032,56.656,,,0,3
right,379,800829813,16617,800829813,16617,802150281,16617,852046709,16617,874828676,16617,907909474,1.320,49.896,22.782,33.081,105.759,107.080,25.019,-24.483,0,3
left,405,925291438,16617,925291438,16617,926491407,16617,952231153,16617,971191802,16618,004772809,1.200,25.740,18.961,33.581,78.281,79.481,,,0,3
front,430,950344445,16617,950344445,16617,951666552,16617,952231153,16617,972695740,16618,005568600,1.322,0.565,20.465,32.873,53.902,55.224,,,0,3
right,380,900827274,16617,900827274,16617,902597649,16617,952231153,16617,974053615,16618,006781559,1.770,49.634,21.822,32.728,104.184,105.954,25.053,-24.464,0,3
left,406,25294020,16618,025294020,16618,037186319,16618,052146330,16618,072071762,16618,084411604,11.892,14.960,19.925,12.340,47.225,59.118,,,0,3
right,381,912092,16618,000912092,16618,002447705,16618,052146330,16618,075039709,16618,087538603,1.536,49.699,22.893,12.499,85.091,86.627,,,0,3
front,431,50334884,16618,050334884,16618,052037613,16618,052146330,16618,073642656,16618,106247000,1.703,0.109,21.496,32.604,54.209,55.912,25.041,-24.382,0,3
left,407,125294952,16618,125294952,16618,126857034,16618,151879752,16618,170542057,16618,203902353,1.562,25.023,18.662,33.360,77.045,78.607,,,0,3
right,382,100823119,16618,100823119,16618,102534707,16618,151879752,16618,173382541,16618,206471236,1.712,49.345,21.503,33.089,103.937,105.648,,,0,3
front,432,150352410,16618,150352410,16618,151781145,16618,151879752,16618,172064334,16618,215326193,1.429,0.099,20.185,43.262,63.545,64.974,25.057,-24.472,0,3
left,408,225321095,16618,225321095,16618,226805878,16618,251785267,16618,271070515,16618,315675303,1.485,24.979,19.285,44.605,88.869,90.354,,,0,3
front,433,250347073,16618,250347073,16618,251688168,16618,251785267,16618,272560647,16618,316391533,1.341,0.097,20.775,43.831,64.703,66.044,,,0,3
right,383,200828089,16618,200828089,16618,202134114,16618,251785267,16618,274051530,16618,318257323,1.306,49.651,22.266,44.206,116.123,117.429,25.026,-24.493,0,3
left,409,325294254,16618,325294254,16618,337133934,16618,362319472,16618,381675710,16618,404683560,11.840,25.186,19.356,23.008,67.550,79.389,,,0,3
front,434,350346197,16618,350346197,16618,362227102,16618,362319472,16618,383313943,16618,405662768,11.881,0.092,20.994,22.349,43.436,55.317,,,0,3
right,384,300874164,16618,300874164,16618,302350552,16618,362319472,16618,384813546,16618,407053713,1.476,59.969,22.494,22.240,104.703,106.180,25.052,-24.420,0,3
right,385,400826253,16618,400826253,16618,412572697,16618,452070483,16618,475294517,16618,498711472,11.746,39.498,23.224,23.417,86.139,97.885,,,0,3
left,410,425329933,16618,425329933,16618,427036861,16618,452070483,16618,472377437,16618,505997700,1.707,25.034,20.307,33.620,78.961,80.668,,,0,3
front,435,450332888,16618,450332888,16618,451962745,16618,452070483,16618,473915850,16618,506914049,1.630,0.108,21.845,32.998,54.951,56.581,25.003,-24.504,0,3
left,411,525298883,16618,525298883,16618,526871503,16618,552230495,16618,572403668,16618,584785611,1.573,25.359,20.173,12.382,57.914,59.487,,,0,3
front,436,550351064,16618,550351064,16618,552134783,16618,552230495,16618,574116725,16618,585779205,1.784,0.096,21.886,11.662,33.644,35.428,,,0,3
right,386,500833704,16618,500833704,16618,502423177,16618,552230495,16618,575557283,16618,587411113,1.589,49.807,23.327,11.854,84.988,86.577,25.052,-24.465,0,3
left,412,625301554,16618,625301554,16618,637364492,16618,651875418,16618,671397482,16618,683936581,12.063,14.511,19.522,12.539,46.572,58.635,,,0,3
