1748849271, 1589, 1, 13, 3, 19, 0, 425, 327, 153
1748849271, 1635, 0, 13, 3, 18, 0, 352, 371, 168
1748849271, 1502, 0, 13, 3, 19, 0, 462, 350, 180
1748849272, 1543, 1, 13, 3, 19, 0, 438, 360, 159
1748849272, 1581, 0, 13, 3, 19, 0, 431, 335, 143
1748849272, 1662, 1, 13, 3, 19, 0, 467, 367, 163
1748849272, 1572, 0, 13, 3, 19, 0, 495, 415, 163
1748849272, 1532, 0, 13, 3, 19, 0, 426, 360, 178
1748849272, 1798, 0, 13, 3, 19, 0, 448, 328, 146
1748849272, 1513, 0, 13, 3, 19, 0, 471, 362, 161
1748849272, 1657, 1, 13, 5, 21, 0, 666, 585, 310
1748849272, 1732, 0, 13, 3, 19, 0, 567, 367, 165
1748849272, 1624, 0, 13, 3, 19, 0, 597, 364, 163
1748849273, 1595, 1, 13, 3, 20, 0, 586, 388, 172
1748849273, 2096, 1, 13, 4, 20, 0, 619, 399, 185
1748849273, 1712, 1, 13, 3, 20, 0, 715, 322, 143
1748849273, 1486, 1, 13, 3, 19, 0, 601, 347, 160
1748849273, 1579, 1, 14, 3, 20, 0, 585, 332, 146
1748849273, 2070, 1, 13, 3, 20, 0, 585, 360, 168
1748849273, 1647, 1, 13, 3, 20, 0, 516, 345, 167
1748849273, 1569, 1, 13, 3, 19, 0, 609, 344, 150
1748849273, 1684, 1, 13, 3, 20, 0, 524, 356, 179
1748849273, 1516, 0, 13, 3, 19, 0, 528, 344, 149
1748849274, 1623, 0, 13, 3, 20, 0, 655, 355, 155
1748849274, 1592, 0, 13, 3, 20, 0, 587, 391, 172
1748849274, 1600, 1, 13, 3, 19, 0, 540, 332, 154
1748849274, 1623, 0, 13, 3, 19, 0, 607, 340, 144
1748849274, 1582, 1, 13, 3, 20, 0, 600, 354, 164
1748849274, 1593, 1, 13, 3, 20, 0, 501, 449, 183
1748849274, 1721, 1, 13, 3, 20, 0, 631, 356, 154
1748849274, 1823, 1, 13, 3, 19, 0, 480, 354, 152
1748849274, 1570, 0, 13, 4, 20, 0, 555, 512, 269
1748849274, 1774, 1, 13, 3, 20, 0, 604, 405, 184
1748849275, 1902, 1, 13, 3, 20, 0, 535, 402, 181
1748849275, 1860, 1, 13, 3, 20, 0, 506, 394, 182
1748849275, 1724, 1, 13, 4, 20, 0, 504, 572, 174
1748849275, 1630, 1, 13, 3, 19, 0, 452, 384, 181
1748849275, 1739, 1, 13, 3, 19, 0, 431, 338, 152
1748849275, 1696, 1, 13, 4, 20, 0, 608, 447, 216
1748849275, 1600, 1, 13, 4, 20, 0, 552, 421, 166
1748849275, 1570, 1, 13, 3, 20, 0, 537, 453, 187
1748849275, 1637, 1, 13, 3, 19, 0, 527, 372, 168
1748849275, 1670, 1, 12, 2, 18, 0, 394, 320, 153
1748849276, 1587, 1, 13, 3, 19, 0, 474, 359, 171
1748849276, 1589, 1, 13, 3, 19, 0, 534, 336, 174
1748849276, 1668, 1, 13, 3, 19, 0, 475, 373, 158
1748849276, 1751, 1, 13, 3, 19, 0, 438, 337, 159
1748849276, 1906, 1, 13, 3, 19, 0, 451, 332, 161
1748849276, 1621, 1, 13, 3, 19, 0, 473, 323, 156
1748849276, 1579, 1, 13, 3, 19, 0, 496, 340, 164
1748849276, 1541, 1, 13, 3, 19, 0, 559, 331, 164
1748849276, 1706, 1, 13, 3, 19, 0, 542, 350, 163
1748849276, 1631, 1, 13, 3, 19, 0, 599, 373, 174
1748849277, 1632, 1, 13, 3, 19, 0, 530, 314, 153
1748849277, 1507, 1, 13, 3, 19, 0, 538, 360, 167
1748849277, 1543, 1, 13, 3, 20, 0, 564, 386, 177
1748849277, 1584, 0, 13, 3, 19, 0, 551, 352, 163
1748849277, 1601, 0, 13, 3, 19, 0, 540, 347, 158
1748849277, 1628, 1, 13, 3, 19, 0, 489, 354, 156
1748849277, 1665, 1, 13, 3, 20, 0, 562, 349, 152
1748849277, 1583, 0, 13, 3, 19, 0, 505, 373, 168
1748849277, 1660, 1, 13, 3, 19, 0, 541, 376, 188
1748849277, 1755, 0, 13, 3, 19, 0, 491, 324, 151
1748849278, 1559, 1, 13, 3, 19, 0, 532, 357, 182
1748849278, 1522, 1, 13, 3, 19, 0, 599, 365, 158
1748849278, 1553, 1, 13, 3, 20, 0, 580, 371, 192
1748849278, 1568, 1, 13, 3, 18, 0, 454, 311, 139
1748849278, 1447, 1, 13, 3, 19, 0, 466, 314, 165
1748849278, 1637, 0, 13, 3, 19, 0, 465, 346, 174
1748849278, 1560, 0, 13, 3, 19, 0, 487, 340, 159
1748849278, 1588, 1, 13, 3, 19, 0, 478, 307, 144
1748849278, 1522, 0, 13, 3, 19, 0, 435, 321, 153
1748849278, 1548, 0, 13, 3, 19, 0, 475, 414, 187
1748849279, 1581, 1, 13, 3, 20, 0, 464, 349, 178
1748849279, 1645, 1, 13, 3, 19, 0, 367, 364, 173
1748849292, 9256, 3, 16, 6, 36, 99.8305, 542, 990, 445
1748849292, 1840, 1, 14, 5, 23, 0, 440, 969, 184
1748849292, 1973, 1, 14, 5, 22, 0, 417, 940, 183
1748849292, 1672, 1, 14, 5, 22, 0, 432, 885, 164
1748849292, 1565, 1, 13, 5, 21, 0, 394, 882, 195
1748849293, 1791, 1, 14, 6, 23, 0, 489, 1022, 189
1748849293, 1911, 1, 14, 5, 23, 0, 461, 875, 177
1748849293, 1592, 1, 14, 5, 22, 0, 448, 829, 156
1748849293, 1554, 1, 14, 5, 22, 0, 452, 825, 148
1748849293, 1543, 1, 14, 5, 22, 0, 554, 805, 155
1748849293, 1597, 1, 13, 5, 21, 0, 494, 833, 150
1748849293, 1558, 1, 14, 5, 22, 0, 471, 836, 157
1748849293, 1563, 1, 14, 5, 22, 0, 502, 814, 161
1748849293, 1568, 1, 14, 5, 22, 0, 508, 825, 168
1748849293, 1801, 1, 14, 5, 22, 0, 439, 853, 168
1748849294, 1531, 1, 13, 5, 21, 0, 440, 840, 144
1748849294, 1620, 1, 14, 4, 22, 0, 369, 853, 161
1748849294, 1626, 1, 14, 4, 21, 0, 359, 877, 158
1748849294, 1625, 1, 14, 5, 23, 0, 424, 1014, 186
1748849294, 1602, 1, 14, 4, 21, 0, 386, 785, 160
1748849294, 1642, 1, 14, 5, 22, 0, 464, 851, 149
1748849294, 1698, 1, 13, 5, 21, 0, 400, 851, 152
1748849294, 1605, 1, 13, 4, 21, 0, 348, 790, 155
1748849294, 1624, 1, 13, 5, 22, 0, 387, 1013, 214
1748849294, 1543, 1, 14, 5, 22, 0, 413, 846, 165
1748849295, 1664, 1, 13, 5, 21, 0, 475, 844, 169
1748849295, 1798, 1, 14, 5, 22, 0, 514, 860, 152
1748849295, 1599, 1, 14, 5, 23, 0, 531, 933, 158
1748849295, 1561, 1, 14, 5, 22, 0, 567, 863, 148
1748849295, 1920, 1, 14, 5, 23, 0, 506, 897, 148
1748849295, 1496, 1, 13, 5, 22, 0, 503, 858, 158
1748849295, 1599, 1, 14, 5, 21, 0, 463, 874, 155
1748849295, 1591, 0, 13, 4, 21, 0, 390, 863, 133
1748849295, 2331, 1, 14, 4, 22, 0, 386, 869, 138
1748849295, 1542, 1, 13, 6, 23, 0, 536, 1122, 206
1748849296, 1708, 1, 13, 2, 19, 0, 258, 372, 172
1748849296, 1571, 1, 13, 2, 18, 0, 229, 497, 153
1748849296, 1658, 1, 13, 2, 18, 0, 296, 342, 151
1748849296, 1547, 0, 13, 2, 18, 0, 298, 346, 157
1748849296, 1673, 1, 13, 4, 20, 0, 389, 589, 215
1748849296, 1673, 1, 13, 3, 19, 0, 400, 364, 156
1748849296, 1471, 1, 13, 2, 19, 0, 378, 320, 137
1748849296, 1513, 1, 13, 3, 19, 0, 458, 334, 157
1748849296, 1549, 1, 13, 3, 19, 0, 432, 438, 150
1748849296, 3639, 1, 13, 3, 21, 0, 445, 299, 146
1748849297, 1573, 1, 13, 3, 18, 0, 464, 346, 150
1748849297, 1567, 1, 13, 3, 19, 0, 466, 329, 145
1748849297, 1606, 0, 13, 2, 18, 0, 368, 348, 146
1748849297, 1753, 1, 13, 3, 19, 0, 517, 345, 137
1748849297, 1643, 0, 13, 3, 19, 0, 462, 402, 186
1748849297, 1612, 1, 14, 3, 20, 0, 446, 344, 154
1748849297, 1628, 1, 13, 3, 20, 0, 469, 501, 229
1748849297, 1503, 0, 13, 2, 18, 0, 387, 333, 154
1748849297, 1540, 0, 14, 3, 20, 0, 500, 390, 176
1748849297, 1546, 1, 13, 3, 19, 0, 470, 332, 152
1748849298, 1646, 1, 13, 3, 19, 0, 539, 355, 151
1748849298, 1498, 0, 13, 3, 19, 0, 537, 341, 145
1748849298, 1673, 1, 13, 3, 19, 0, 448, 337, 147
1748849298, 1541, 1, 13, 3, 19, 0, 435, 316, 143
1748849298, 1587, 1, 13, 3, 20, 0, 565, 369, 160
1748849298, 1472, 1, 13, 3, 19, 0, 535, 323, 151
1748849298, 1533, 1, 13, 3, 19, 0, 512, 377, 150
1748849298, 1893, 1, 13, 3, 19, 0, 527, 344, 145
1748849298, 1571, 1, 13, 3, 19, 0, 561, 380, 166
1748849298, 1627, 1, 13, 3, 19, 0, 496, 351, 167
1748849299, 1599, 1, 13, 3, 19, 0, 497, 350, 158
1748849299, 1756, 1, 13, 3, 19, 0, 478, 347, 140
1748849299, 1505, 1, 13, 3, 19, 0, 460, 370, 149
1748849299, 3657, 1, 13, 3, 21, 0, 371, 478, 189
1748849299, 1536, 0, 13, 3, 19, 0, 458, 388, 177
1748849299, 1619, 1, 13, 3, 19, 0, 476, 338, 149
1748849299, 1577, 1, 13, 3, 19, 0, 431, 376, 188
1748849299, 3761, 1, 13, 2, 21, 0, 435, 305, 143
1748849299, 1557, 0, 13, 3, 19, 0, 561, 398, 181
1748849299, 1669, 0, 13, 3, 18, 0, 488, 325, 135
1748849300, 1570, 1, 13, 3, 20, 0, 470, 337, 166
1748849300, 1538, 1, 13, 3, 19, 0, 461, 412, 202
1748849300, 4036, 1, 13, 3, 21, 0, 412, 483, 173
1748849300, 1515, 1, 13, 3, 19, 0, 452, 390, 167
1748849300, 1524, 1, 13, 3, 19, 0, 446, 344, 152
1748849300, 1590, 0, 13, 3, 19, 99.9435, 468, 369, 163
1748849300, 1612, 0, 13, 3, 19, 100.097, 536, 356, 155
1748849300, 1530, 1, 14, 4, 21, 99.9564, 642, 402, 172
1748849300, 1611, 1, 13, 3, 19, 99.9351, 587, 365, 166
1748849301, 1735, 1, 13, 3, 20, 100.047, 506, 385, 187
1748849301, 1580, 1, 13, 3, 20, 99.8919, 550, 379, 163
1748849301, 1568, 1, 13, 3, 19, 100.174, 481, 336, 156
1748849301, 1511, 1, 12, 4, 20, 99.9515, 623, 634, 248
1748849301, 1571, 1, 13, 3, 20, 100.042, 606, 390, 167
1748849301, 1546, 1, 13, 3, 19, 99.86, 654, 368, 164
1748849301, 1639, 1, 13, 4, 20, 100.237, 589, 487, 283
1748849301, 2137, 1, 13, 3, 20, 99.9391, 526, 344, 146
1748849301, 1571, 1, 13, 3, 19, 99.9641, 539, 368, 178
1748849301, 1625, 1, 13, 3, 19, 99.8726, 580, 366, 165
1748849302, 1543, 1, 13, 3, 19, 99.9875, 522, 345, 159
1748849302, 1504, 1, 13, 4, 20, 99.9702, 721, 365, 162
1748849302, 1514, 1, 13, 3, 19, 0, 572, 356, 151
1748849302, 1530, 1, 13, 3, 19, 0, 520, 355, 153
1748849302, 1554, 1, 13, 3, 19, 0, 451, 358, 143
1748849302, 1585, 1, 13, 3, 18, 0, 396, 344, 151
1748849302, 1614, 1, 13, 3, 18, 0, 408, 355, 159
1748849302, 1535, 1, 13, 3, 19, 0, 532, 376, 154
1748849302, 1587, 1, 13, 3, 19, 0, 531, 331, 147
1748849302, 1552, 1, 13, 3, 18, 0, 362, 352, 170
1748849303, 1515, 0, 13, 3, 18, 0, 433, 366, 164
1748849303, 1538, 1, 13, 3, 19, 0, 417, 353, 155
1748849303, 1913, 1, 13, 3, 19, 0, 426, 333, 142
1748849303, 1562, 1, 13, 3, 18, 0, 429, 337, 158
1748849303, 1549, 1, 13, 3, 19, 0, 494, 385, 162
1748849303, 1712, 0, 13, 3, 20, 0, 525, 387, 187
1748849303, 1533, 1, 13, 3, 19, 0, 536, 350, 163
1748849303, 1589, 0, 13, 3, 19, 0, 481, 351, 153
1748849303, 1461, 1, 13, 3, 18, 0, 474, 357, 149
1748849303, 1468, 0, 13, 3, 19, 0, 471, 347, 156
1748849304, 1617, 1, 13, 3, 19, 0, 532, 353, 147
1748849304, 1602, 0, 13, 3, 19, 0, 549, 357, 162
1748849304, 1596, 0, 13, 3, 18, 0, 457, 347, 148
1748849304, 3837, 1, 13, 3, 22, 0, 559, 367, 165
1748849304, 1619, 1, 13, 3, 19, 0, 538, 339, 149
1748849304, 1656, 1, 13, 3, 20, 100.043, 610, 330, 155
1748849304, 1587, 1, 13, 3, 19, 99.9141, 549, 357, 171
1748849304, 2024, 1, 13, 3, 20, 100.09, 561, 353, 176
1748849304, 1956, 1, 13, 3, 20, 99.9052, 539, 373, 164
1748849305, 1743, 1, 13, 3, 20, 100.04, 558, 368, 171
1748849305, 1578, 1, 13, 3, 19, 99.8801, 470, 348, 147
1748849305, 1559, 1, 13, 3, 19, 100.012, 494, 360, 184
1748849305, 1591, 1, 13, 3, 20, 100.051, 486, 411, 198
1748849305, 1476, 1, 13, 3, 19, 0, 459, 474, 173
1748849305, 1684, 0, 13, 3, 18, 0, 385, 355, 160
1748849305, 1474, 1, 13, 3, 19, 0, 382, 355, 156
1748849305, 1550, 1, 13, 3, 18, 0, 414, 363, 164
1748849305, 1685, 1, 13, 3, 19, 0, 546, 386, 207
1748849305, 1601, 1, 13, 3, 19, 0, 527, 374, 162
1748849306, 2150, 1, 13, 4, 21, 0, 527, 505, 207
1748849306, 1697, 1, 13, 3, 20, 0, 634, 372, 160
1748849306, 1700, 0, 13, 3, 19, 0, 542, 332, 139
1748849306, 1458, 0, 13, 3, 19, 0, 479, 507, 177
1748849306, 1471, 1, 13, 3, 19, 0, 493, 398, 177
1748849306, 1425, 1, 13, 3, 20, 0, 533, 389, 171
1748849306, 1604, 1, 13, 3, 19, 0, 423, 377, 164
1748849306, 1765, 0, 13, 2, 18, 0, 353, 281, 135
1748849306, 1503, 1, 13, 2, 18, 0, 306, 338, 163
1748849306, 1619, 0, 13, 2, 18, 0, 304, 289, 137
1748849307, 1714, 1, 13, 2, 18, 0, 309, 285, 125
1748849307, 1884, 1, 13, 2, 19, 0, 319, 430, 143
1748849307, 1569, 0, 13, 2, 18, 0, 316, 290, 132
1748849307, 1614, 1, 13, 2, 19, 0, 388, 331, 160
1748849307, 1562, 1, 13, 3, 19, 0, 459, 329, 140
1748849307, 1649, 0, 13, 3, 19, 0, 397, 359, 164
1748849307, 1666, 1, 14, 3, 20, 0, 499, 364, 169
1748849307, 1683, 1, 13, 2, 18, 0, 352, 322, 137
1748849307, 1678, 0, 13, 3, 19, 0, 406, 346, 170
1748849307, 1589, 1, 13, 3, 19, 0, 489, 336, 146
1748849308, 1715, 1, 13, 3, 19, 0, 414, 343, 153
1748849308, 1685, 1, 13, 2, 19, 0, 336, 346, 165
1748849308, 1518, 1, 13, 3, 19, 0, 488, 336, 152
1748849308, 1674, 1, 13, 3, 19, 0, 501, 327, 138
1748849308, 1641, 0, 13, 3, 19, 0, 455, 387, 177
1748849308, 1517, 1, 13, 3, 19, 0, 482, 363, 163
1748849308, 1534, 1, 13, 3, 19, 0, 507, 344, 153
1748849308, 1631, 1, 13, 3, 19, 0, 489, 366, 164
1748849308, 1683, 1, 13, 3, 19, 0, 489, 358, 156
1748849308, 1744, 1, 13, 3, 19, 0, 494, 354, 162
1748849309, 1742, 1, 13, 3, 20, 0, 526, 365, 163
1748849309, 1664, 1, 13, 3, 19, 0, 548, 410, 152
1748849309, 1688, 1, 13, 4, 20, 0, 659, 439, 201
1748849309, 1595, 0, 13, 3, 19, 0, 611, 368, 156
1748849309, 1831, 1, 13, 3, 20, 0, 582, 355, 151
1748849309, 1532, 0, 14, 3, 20, 0, 587, 358, 154
1748849309, 1455, 1, 13, 3, 20, 0, 646, 337, 159
1748849309, 1595, 1, 13, 3, 19, 0, 622, 358, 155
1748849309, 1601, 1, 13, 3, 19, 0, 588, 355, 153
1748849309, 1504, 1, 13, 3, 19, 0, 617, 355, 153
1748849310, 1637, 1, 13, 3, 19, 0, 550, 339, 154
1748849310, 1639, 1, 13, 3, 19, 0, 568, 378, 177
1748849310, 1607, 1, 13, 4, 20, 0, 711, 465, 244
1748849310, 3694, 1, 13, 3, 22, 0, 541, 396, 189
1748849310, 1519, 0, 13, 3, 19, 0, 486, 360, 149
1748849310, 1536, 1, 13, 3, 19, 0, 557, 337, 151
1748849310, 1582, 1, 13, 3, 19, 0, 563, 365, 158
1748849310, 1500, 1, 13, 3, 19, 0, 578, 353, 168
1748849310, 1452, 1, 13, 3, 19, 0, 548, 352, 152
1748849310, 1546, 1, 13, 3, 19, 0, 573, 359, 155
1748849311, 1567, 1, 13, 3, 19, 0, 516, 368, 154
1748849311, 1670, 1, 13, 3, 20, 0, 639, 361, 152
1748849311, 1477, 1, 13, 3, 19, 0, 552, 374, 183
1748849311, 1455, 1, 13, 3, 19, 0, 597, 354, 155
1748849311, 1569, 1, 13, 3, 19, 0, 519, 372, 160
1748849311, 1624, 1, 13, 3, 19, 0, 494, 351, 150
1748849311, 1596, 1, 13, 3, 20, 0, 469, 479, 196
1748849311, 3614, 0, 13, 3, 21, 0, 574, 379, 169
1748849311, 1549, 1, 13, 3, 19, 0, 488, 354, 162
1748849311, 1610, 1, 13, 3, 19, 0, 512, 354, 164
1748849312, 1627, 0, 13, 3, 19, 0, 513, 330, 168
1748849312, 1475, 1, 13, 3, 19, 0, 482, 424, 158
1748849312, 1584, 1, 13, 3, 19, 0, 394, 389, 167
1748849312, 1497, 1, 13, 4, 20, 0, 486, 495, 255
1748849312, 1604, 1, 13, 3, 19, 0, 445, 348, 163
1748849312, 1561, 0, 13, 3, 19, 0, 497, 330, 154
1748849312, 1581, 1, 13, 3, 19, 0, 464, 356, 155
1748849312, 1509, 1, 13, 3, 19, 0, 398, 348, 154
1748849312, 1546, 1, 13, 3, 19, 0, 461, 350, 152
1748849312, 1597, 1, 13, 3, 19, 0, 450, 330, 148
1748849313, 1527, 1, 13, 3, 19, 0, 546, 360, 165
1748849313, 3267, 1, 13, 3, 21, 0, 556, 332, 159
1748849313, 1619, 1, 13, 3, 19, 0, 564, 321, 150
1748849313, 1887, 0, 13, 3, 20, 0, 581, 333, 167
1748849313, 1639, 0, 13, 3, 19, 0, 484, 329, 150
1748849313, 1610, 1, 13, 3, 19, 0, 569, 367, 159
1748849313, 1632, 1, 13, 3, 19, 0, 513, 345, 160
1748849313, 1483, 0, 13, 3, 19, 0, 581, 347, 154
1748849313, 1496, 0, 13, 3, 19, 0, 543, 343, 151
1748849313, 1640, 1, 13, 3, 19, 0, 551, 347, 154
1748849314, 1548, 1, 13, 3, 20, 0, 557, 376, 187
1748849314, 1566, 0, 13, 3, 20, 0, 561, 361, 172
1748849314, 1490, 1, 13, 3, 19, 0, 533, 352, 157
1748849314, 1594, 0, 13, 3, 19, 0, 441, 313, 162
1748849314, 1614, 1, 13, 3, 19, 0, 463, 331, 151
1748849314, 1625, 0, 13, 3, 19, 0, 485, 364, 172
1748849314, 1587, 1, 13, 3, 19, 0, 486, 352, 158
1748849314, 1604, 1, 13, 3, 19, 0, 443, 366, 183
1748849314, 1593, 0, 13, 3, 19, 0, 465, 331, 160
1748849314, 1635, 1, 13, 3, 19, 0, 447, 307, 147
1748849315, 1598, 1, 13, 3, 19, 0, 493, 303, 145
1748849315, 1583, 1, 13, 3, 19, 0, 487, 291, 149
1748849315, 1594, 0, 13, 3, 19, 0, 458, 443, 156
1748849315, 1581, 0, 13, 3, 19, 0, 445, 348, 166
1748849315, 1486, 1, 13, 2, 19, 0, 360, 328, 152
1748849315, 1611, 1, 13, 2, 18, 0, 280, 328, 148
1748849315, 1450, 1, 13, 2, 19, 0, 317, 328, 156
1748849315, 1571, 0, 13, 2, 19, 0, 363, 319, 136
1748849315, 1506, 0, 13, 2, 18, 0, 368, 333, 159
1748849316, 1608, 0, 13, 3, 19, 0, 332, 356, 199
1748849316, 1490, 0, 13, 2, 18, 0, 301, 318, 143
1748849316, 1652, 1, 13, 2, 19, 0, 320, 304, 154
1748849316, 1508, 1, 13, 2, 19, 0, 316, 363, 196
1748849316, 1881, 0, 13, 2, 19, 0, 341, 359, 168
1748849316, 1542, 1, 13, 2, 19, 0, 275, 344, 150
1748849316, 1571, 0, 13, 2, 18, 0, 244, 322, 160
1748849316, 1555, 0, 13, 2, 18, 0, 308, 316, 153
1748849316, 1586, 1, 13, 2, 19, 0, 329, 351, 173
1748849316, 1619, 1, 13, 3, 19, 0, 380, 341, 168
1748849316, 1591, 1, 13, 2, 18, 0, 338, 325, 150
1748849317, 1656, 0, 14, 2, 19, 0, 258, 320, 152
1748849317, 1496, 0, 13, 2, 18, 0, 312, 316, 150
1748849317, 1552, 1, 13, 2, 19, 0, 320, 364, 173
1748849317, 1580, 1, 13, 2, 19, 0, 283, 334, 160
1748849317, 1569, 1, 13, 2, 19, 0, 275, 324, 163
1748849317, 1467, 0, 13, 4, 20, 0, 484, 560, 289
1748849317, 1608, 1, 13, 3, 19, 0, 356, 405, 161
1748849317, 1580, 1, 13, 3, 19, 0, 390, 372, 167
1748849317, 1540, 0, 13, 3, 19, 0, 463, 362, 168
1748849317, 1551, 1, 13, 3, 19, 0, 327, 390, 180
1748849318, 1969, 0, 13, 3, 19, 0, 403, 337, 158
1748849318, 1522, 1, 13, 3, 19, 0, 438, 336, 148
1748849318, 1567, 1, 13, 3, 19, 0, 440, 416, 158
1748849318, 1575, 1, 13, 3, 19, 0, 399, 383, 161
1748849318, 1578, 0, 13, 2, 18, 0, 414, 309, 144
1748849318, 1646, 1, 15, 5, 23, 0, 623, 591, 319
1748849318, 1931, 1, 13, 3, 19, 0, 372, 368, 177
1748849318, 1560, 1, 13, 3, 19, 0, 456, 330, 156
1748849318, 1526, 1, 13, 2, 18, 0, 370, 335, 172
1748849318, 1588, 1, 13, 3, 19, 0, 434, 325, 151
1748849319, 1544, 1, 13, 3, 19, 0, 458, 329, 142
1748849319, 1632, 0, 13, 3, 19, 0, 480, 350, 154
1748849319, 1537, 1, 13, 3, 19, 0, 539, 359, 153
1748849319, 1642, 1, 13, 3, 19, 0, 476, 346, 150
1748849319, 1614, 1, 13, 3, 19, 0, 439, 341, 140
1748849319, 1610, 0, 13, 3, 19, 0, 534, 333, 138
1748849319, 1673, 1, 13, 2, 19, 0, 315, 338, 174
1748849319, 1596, 1, 13, 4, 20, 0, 449, 544, 219
1748849319, 1524, 1, 13, 3, 19, 0, 367, 351, 173
1748849319, 1596, 1, 13, 3, 19, 0, 412, 352, 154
1748849320, 1708, 1, 13, 2, 19, 0, 352, 341, 158
1748849320, 1600, 0, 13, 3, 19, 0, 441, 381, 163
1748849320, 1707, 1, 13, 3, 19, 0, 463, 392, 158
1748849320, 1581, 0, 13, 3, 18, 0, 448, 339, 149
1748849320, 1664, 0, 13, 4, 20, 0, 618, 490, 177
1748849320, 1540, 1, 13, 3, 19, 0, 505, 352, 164
1748849320, 1579, 1, 13, 3, 19, 0, 451, 335, 158
1748849320, 1541, 1, 13, 3, 19, 0, 516, 335, 152
1748849320, 1643, 1, 13, 3, 19, 0, 531, 366, 153
1748849320, 1602, 1, 13, 3, 19, 0, 460, 359, 154
1748849321, 1970, 1, 13, 3, 20, 0, 528, 472, 182
1748849321, 1676, 1, 13, 3, 20, 0, 495, 433, 190
1748849321, 1595, 1, 13, 3, 19, 0, 407, 386, 171
1748849321, 1613, 1, 13, 4, 20, 0, 496, 540, 243
1748849321, 1693, 0, 13, 3, 19, 0, 396, 380, 165
1748849321, 1657, 1, 13, 3, 19, 0, 438, 351, 171
1748849321, 1687, 1, 13, 3, 20, 0, 464, 360, 168
1748849321, 1449, 1, 13, 2, 18, 0, 338, 319, 150
1748849321, 1615, 1, 13, 3, 19, 0, 395, 333, 158
1748849321, 1601, 1, 13, 3, 19, 0, 381, 398, 179
1748849322, 3954, 1, 13, 2, 21, 0, 361, 349, 167
1748849322, 1540, 0, 13, 2, 18, 0, 345, 337, 149
1748849322, 1582, 1, 13, 3, 19, 0, 358, 366, 153
1748849322, 1524, 1, 13, 2, 18, 0, 359, 345, 153
1748849322, 1660, 1, 13, 3, 19, 0, 406, 382, 166
1748849322, 1552, 1, 13, 3, 18, 0, 326, 426, 195
1748849322, 1864, 1, 13, 2, 19, 0, 291, 332, 152
1748849322, 1669, 1, 13, 2, 19, 0, 233, 421, 193
1748849322, 1556, 1, 13, 2, 18, 0, 199, 409, 204
1748849322, 1702, 1, 13, 2, 19, 0, 250, 398, 181
1748849323, 2000, 1, 13, 3, 20, 0, 389, 483, 222
1748849323, 1573, 1, 12, 2, 17, 0, 209, 298, 138
1748849323, 1892, 1, 13, 2, 18, 0, 214, 363, 192
1748849323, 1711, 1, 13, 2, 18, 0, 281, 356, 165
1748849323, 1882, 1, 13, 3, 19, 0, 329, 377, 186
1748849323, 1531, 1, 13, 3, 19, 0, 321, 526, 315
1748849323, 4288, 1, 13, 3, 22, 0, 291, 411, 197
1748849323, 1883, 1, 13, 3, 19, 0, 452, 392, 172
1748849323, 1906, 1, 13, 3, 20, 0, 475, 494, 205
1748849323, 1782, 1, 13, 3, 20, 0, 376, 412, 192
1748849324, 1675, 1, 13, 3, 19, 0, 323, 514, 192
1748849324, 1576, 1, 13, 3, 19, 0, 361, 376, 176
1748849324, 1935, 1, 13, 3, 19, 0, 418, 387, 182
1748849324, 1827, 1, 12, 3, 19, 0, 329, 375, 188
1748849324, 1505, 1, 13, 3, 19, 0, 406, 384, 168
1748849324, 1749, 1, 13, 3, 19, 0, 356, 369, 183
1748849324, 1609, 1, 13, 3, 18, 0, 370, 359, 162
1748849324, 1648, 0, 13, 3, 18, 0, 348, 377, 161
1748849324, 1658, 0, 13, 3, 20, 0, 439, 462, 218
1748849324, 3873, 1, 13, 3, 21, 0, 444, 378, 188
1748849325, 1542, 1, 13, 3, 19, 0, 455, 339, 152
1748849325, 1631, 1, 13, 3, 19, 0, 432, 365, 164
1748849325, 1670, 0, 13, 3, 19, 0, 436, 362, 166
1748849325, 1567, 1, 13, 3, 19, 0, 390, 360, 161
1748849325, 1574, 1, 13, 3, 19, 0, 413, 394, 194
1748849325, 1599, 0, 13, 3, 19, 0, 473, 472, 171
1748849325, 1530, 0, 13, 3, 19, 0, 462, 419, 161
1748849325, 1563, 0, 12, 3, 18, 0, 407, 341, 154
1748849325, 1648, 0, 13, 3, 18, 0, 477, 341, 152
1748849325, 1720, 1, 13, 3, 19, 0, 476, 337, 149
1748849326, 1630, 1, 13, 4, 21, 0, 551, 588, 309
1748849326, 1634, 1, 13, 3, 19, 0, 387, 349, 151
1748849326, 1538, 1, 13, 3, 18, 0, 412, 357, 144
1748849326, 1816, 1, 13, 3, 19, 0, 428, 347, 152
1748849326, 1550, 1, 13, 3, 18, 0, 433, 338, 151
1748849326, 1617, 1, 13, 4, 20, 0, 588, 607, 268
1748849326, 1701, 1, 13, 4, 21, 0, 623, 470, 247
1748849326, 3842, 1, 13, 3, 21, 0, 459, 331, 171
1748849326, 2078, 1, 13, 3, 20, 0, 469, 391, 184
1748849326, 2108, 1, 13, 3, 20, 0, 532, 374, 203
1748849327, 2040, 1, 13, 3, 20, 0, 475, 364, 186
1748849327, 1707, 1, 13, 3, 19, 0, 494, 367, 179
1748849327, 2106, 1, 13, 3, 20, 0, 512, 339, 174
1748849327, 1954, 1, 13, 3, 19, 0, 483, 367, 199
